Raw_Affiliation,Latitude,Longitude,nearest_park_name,nearest_park_wikidata_id,distance_to_park_m,in_science_park_gt,in_park_polygon_precise,in_park_best_guess
"Shandong Provincial Key Laboratory of Plant Stress, College of life Sciences, Shandong Normal University, Jinan, Shandong 250014, China. Electronic address: suina@sdnu.edu.cn",36.6514701,117.0351431,Linyi National High-Tech Zone,Q120017310,215086.2,False,,False
"Department of Mechanical Engineering, Kyung Hee University, 1732 Deogyeong-daero, Giheung-gu, Yongin-si, Gyeonggi-do, 17104, Republic of Korea",37.2351228,127.0092162,Kyoto Research Park,Q11374832,822309.2,False,False,False
"School of Mechanical Engineering, Sungkyunkwan University, 2066 Seobu-ro, Jangan-gu, Suwon-si, Gyeonggi-do, 16419, Republic of Korea",37.2940807,126.9745748,Linyi National High-Tech Zone,Q120017310,823828.9,False,,False
"Department of Energy, Politecnico di Milano, 20156 Milan, Italy",45.4800101,9.2282387,Milan Innovation District,Q65127945,10402.0,False,False,False
"School of Technology and Innovations, Electrical Engineering, University of Vaasa, 65200 Vaasa, Finland",63.1043242,21.5935646,Q97189984,Q97189984,71371.3,False,,False
"Dipartimento di Fisica, Università degli Studi di Milano, 20133 Milan, Italy",45.4601133,9.1953195,Milan Innovation District,Q65127945,9490.4,False,False,False
"Hangzhou Silan Microelectronics Company Ltd., Hangzhou, China",30.2489634,120.2052342,Huawei Lianqiuhu,Q134884779,117504.6,False,,False
"College of Electrical Engineering, Zhejiang University, 12377 Hangzhou, Zhejiang, China, (e-mail: shiyuan_fan@zju.edu.cn)",22.2034732,113.5560942,Hong Kong-Shenzhen Innovation and Technology Park,Q28650892,64381.7,False,,False
"College of Electrical Engineering, Zhejiang University, 12377 Hangzhou, Zhejiang, China, (e-mail: xiangxin@zju.edu.cn)",22.2034732,113.5560942,Hong Kong-Shenzhen Innovation and Technology Park,Q28650892,64381.7,False,,False
"College of Electrical Engineering, Zhejiang University, 12377 Hangzhou, Zhejiang, China, (e-mail: zjdxsj2013@zju.edu.cn)",22.2034732,113.5560942,Hong Kong-Shenzhen Innovation and Technology Park,Q28650892,64381.7,False,,False
"Electrical and Electronic Engineering, Imperial College London, 4615 London, United Kingdom of Great Britain and Northern Ireland, (e-mail: yunjie.gu@imperial.ac.uk)",60.0349959,-1.2280637,Forres Enterprise Park,Q114167848,300883.1,False,,False
"College of Electrical Engineering, Zhejiang University, 12377 Hangzhou, China, (e-mail: yanghuan@zju.edu.cn)",22.2034732,113.5560942,Hong Kong-Shenzhen Innovation and Technology Park,Q28650892,64381.7,False,,False
"College of Electrical Engineering, Zhejiang University, 12377 Hangzhou, Zhejiang, China, (e-mail: woohualee@zju.edu.cn)",22.2034732,113.5560942,Hong Kong-Shenzhen Innovation and Technology Park,Q28650892,64381.7,False,,False
"College of Electrical Engineering, Zhejiang University, 12377 Hangzhou, Zhejiang, China, (e-mail: hxn@zju.edu.cn)",22.2034732,113.5560942,Hong Kong-Shenzhen Innovation and Technology Park,Q28650892,64381.7,False,,False
"Electrical and Electronic Engineering, Imperial College London, 4615 London, London, United Kingdom of Great Britain and Northern Ireland, (e-mail: t.green@imperial.ac.uk)",60.0349959,-1.2280637,Forres Enterprise Park,Q114167848,300883.1,False,,False
"Department of Power Electronics and Energy Control Systems, AGH University of Science and Technology, Kraków, Poland",50.0657583,19.9192221,Q24944600,Q24944600,5379.2,False,,False
"Department of Power Electronics and Energy Control Systems AGH University of Science and Technology, Krakow, Lesser Poland 30059 POLAND",50.0619474,19.9368564,Q24944600,Q24944600,5527.4,False,,False
"Institute of Scientific and Industrial Research (SANKEN), Osaka University, Mihogaoka 8-1, Ibaraki, Osaka, 567-0047, Japan",34.6937569,135.5014539,Kyoto Research Park,Q11374832,39823.4,False,False,False
"School of Electrical Engineering, Vellore Institute of Technology, Vellore, Tamil Nadu, India",12.9697498,79.1606601,International Tech Park Bangalore,Q4357999,154391.2,False,,False
"State Key Laboratory of Power Transmission Equipment and System Security and New Technology, Chongqing University, Chong Qing, chongqing, China, 400044 (e-mail: wangliangedu@126.com)",22.2034732,113.5560942,Hong Kong-Shenzhen Innovation and Technology Park,Q28650892,64381.7,False,,False
"State Key Laboratory of Power Transmission Equipment and System Security and New Technology, Chongqing University, Chongqing, China, 400044 (e-mail: zengerzheng@126.com)",22.2034732,113.5560942,Hong Kong-Shenzhen Innovation and Technology Park,Q28650892,64381.7,False,,False
"State Key Laboratory of Power Transmission Equipment and System Security and New Technology, Chongqing University, Chongqing, China, 400044 (e-mail: sunpeng_96@163.com)",22.2034732,113.5560942,Hong Kong-Shenzhen Innovation and Technology Park,Q28650892,64381.7,False,,False
"State Key Laboratory of Power Transmission Equipment and System Security and New Technology, Chongqing University, Chongqing, China, (e-mail: 2446866846@qq.com)",22.2034732,113.5560942,Hong Kong-Shenzhen Innovation and Technology Park,Q28650892,64381.7,False,,False
"State Key Laboratory of Power Transmission Equipment and System Security and New Technology, Chongqing University, Chongqing, China, (e-mail: 1173224797@qq.com)",22.2034732,113.5560942,Hong Kong-Shenzhen Innovation and Technology Park,Q28650892,64381.7,False,,False
"State Key Laboratory of Power Transmission Equipment and System Security and New Technology, Chongqing University, Chongqing, Chongqing, China, 400044 (e-mail: 18252116069@163.com)",22.2034732,113.5560942,Hong Kong-Shenzhen Innovation and Technology Park,Q28650892,64381.7,False,,False
"Nanyang Technological University,School of Electrical and Electronic Engineering,Singapore",1.3432281,103.6803245,Singapore Science Park,Q7523109,12709.6,False,,False
"Department of Electrical Engineering, Islamic Azad University, Ramsar, Iran",36.8421386,50.5873018,Pardis Technology Park,Q7136565,166293.5,False,,False
"1Pediatric Oncology Branch, Center for Cancer Research, National Cancer Institute, National Institutes of Health (NIH), Bethesda, MD",38.9982338,-77.1014511,Bwtech@UMBC Research and Technology Park,Q16971357,43696.4,False,,False
"2Cleveland Clinic Lerner College of Medicine, Cleveland, OH",41.4996574,-81.6936772,Ignition Park,Q16847353,380006.8,False,,False
"3Division of Hematology/Oncology, Department of Pediatrics, University of Florida, Gainesville, FL",29.6411884,-82.3562296,Lake Nona Medical City,Q6477131,176110.2,False,,False
"4Florida State University College of Medicine, Tallahassee, FL",30.4380832,-84.2809332,Innovation Park,Q6036172,4251.1,False,,False
"5Biostatistics and Data Management Section, National Cancer Institute, NIH, Bethesda, MD",39.0000143,-77.1040039,Bwtech@UMBC Research and Technology Park,Q16971357,43739.5,False,,False
"6Center for Cancer Cell Therapy, Stanford Cancer Institute, Stanford University, Stanford, CA",37.4313138,-122.1693654,Stanford Research Park,Q3968168,3126.6,False,,False
"7Department of Pediatric Hematology/Oncology, University of Virginia, Charlottesville, VA",38.0410576,-78.5055084,Virginia Tech Corporate Research Center,Q7934608,191974.2,False,,False
"8Department of Pediatrics, University of Virginia, Charlottesville, VA",38.0410576,-78.5055084,Virginia Tech Corporate Research Center,Q7934608,191974.2,False,,False
"9University of Colorado Anschutz Medical Campus and Center for Cancer and Blood Disorders, Children’s Hospital of Colorado, Aurora, CO",39.7401441,-104.8733376,University of Utah Research Park,Q7896520,600727.7,False,,False
"10Surgical Oncology Branch, National Cancer Institute, NIH, Bethesda, MD",39.0000143,-77.1040039,Bwtech@UMBC Research and Technology Park,Q16971357,43739.5,False,,False
"Engineering Faculty, Near East University, Nicosia, North Cyprus, Mersin 10, Turkey",36.7941854,34.6217603,Hacettepe Teknokent,Q84360660,378736.2,False,,False
"Department of Electrical and Electronic Engineering, Istanbul Aydin University, Istanbul, Turkey",40.9916257,28.7967971,Manisa Teknokent,Q106637552,286420.6,False,,False
"Department of Nanotechnology and Radiation Material Science, National Nuclear Research Center, AZ 1073, Inshaatchilar pr. 4, Baku, Azerbaijan",40.3824595,49.8228422,Aghdam Industrial Park,Q136401753,247695.8,False,,False
"Institute of Radiation Problems, Azerbaijan National Academy of Sciences, AZ 1143, B.Vahabzade 9, Baku, Azerbaijan",40.3755885,49.8328009,Aghdam Industrial Park,Q136401753,248408.0,False,,False
"Reactor Physics Department, Jozef Stefan Institute, Jamova 39, 1000, Ljubljana, Slovenia",46.0421489,14.488209,Lakeside Science & Technology Park,Q24026883,65944.6,False,,False
"Fundamental Science on Nuclear Wastes and Environmental Safety Laboratory, Southwest University of Science and Technology 1 , Mianyang 621010, China",31.4602714,104.7160723,Changsha High-Tech Industrial Development Zone,Q17030796,867177.8,False,,False
"5Key Laboratory of Wide Band-Gap Semiconductor Materials and Devices, School of Microelectronics, Xidian University, Xian 710071, China",38.1904931,116.1191021,Zhongguancun,Q197834,199786.7,False,,False
"3State Key Laboratory of Explosion Science and Technology, Beijing Institute of Technology, Beijing 100081, China",39.9578214,116.3098237,Zhongguancun,Q197834,2597.0,False,,False
"2Laboratory of Solid Waste Treatment and Resource Recycle, Ministry of Education, Southwest University of Science and Technology, Mianyang 621010, China",31.4602714,104.7160723,Changsha High-Tech Industrial Development Zone,Q17030796,867177.8,False,,False
"4Institute of Nuclear Physics and Chemistry, China Academy of Engineering Physics, Mianyang 621900, China",31.4602714,104.7160723,Changsha High-Tech Industrial Development Zone,Q17030796,867177.8,False,,False
"Laboratory of Solid Waste Treatment and Resource Recycle, Ministry of Education, Southwest University of Science and Technology 2 , Mianyang 621010, China",31.4602714,104.7160723,Changsha High-Tech Industrial Development Zone,Q17030796,867177.8,False,,False
"1Fundamental Science on Nuclear Wastes and Environmental Safety Laboratory, Southwest University of Science and Technology, Mianyang 621010, China",31.4602714,104.7160723,Changsha High-Tech Industrial Development Zone,Q17030796,867177.8,False,,False
"State Key Laboratory of Explosion Science and Technology, Beijing Institute of Technology 3 , Beijing 100081, China",39.9578214,116.3098237,Zhongguancun,Q197834,2597.0,False,,False
"Institute of Nuclear Physics and Chemistry, China Academy of Engineering Physics 4 , Mianyang 621900, China",31.4602714,104.7160723,Changsha High-Tech Industrial Development Zone,Q17030796,867177.8,False,,False
"Key Laboratory of Wide Band-Gap Semiconductor Materials and Devices, School of Microelectronics, Xidian University 5 , Xian 710071, China",38.1904931,116.1191021,Zhongguancun,Q197834,199786.7,False,,False
"System Engineer, Texas Instruments, Freising, Germany",48.396902,11.7732161,Augsburg Innovationspark,Q760517,65658.1,False,,False
"Department of Electrical Engineering, National Taiwan University, Taipei, Taiwan",25.0168175,121.5384571,Hsinchu Science Park,Q717461,59123.8,False,False,False
"School of Electrical Engineering, Korea University, Seoul, South Korea",37.5880378,127.0323927,Kyoto Research Park,Q11374832,831388.4,False,False,False
"Department of Display Engineering, Dankook University, Cheonan, South Korea",36.8368334,127.1682297,Yakushima Botanical Research Park,Q140289253,797903.8,False,,False
"Department of Electronics Engineering, Sookmyung Women's University, Seoul, South Korea",37.5442933,126.9652336,Linyi National High-Tech Zone,Q120017310,830917.3,False,,False
"Foundry Business, Samsung Electronics, Hwaseong, South Korea",37.2185308,127.0659624,Kyoto Research Park,Q11374832,816978.6,False,False,False
"Electrical Engineering Department, Universitat Politècnica de Catalunya, Terrassa, Spain",41.5629623,2.0100492,Barcelona Scientific Park,Q11940149,22099.6,False,,False
"Electronics Engineering Department, Universitat Politècnica de Catalunya, Terrassa, Spain",41.5629623,2.0100492,Barcelona Scientific Park,Q11940149,22099.6,False,,False
"Department of Electrical Engineering, Faculty of Engineering, Arak University, Arak, Iran",34.0749851,49.7071834,Pardis Technology Park,Q7136565,266706.2,False,,False
"North China University of Technology, Beijing, China",39.926778,116.2021312,Zhongguancun,Q197834,10930.1,False,,False
"University of Science and Technology Beijing, Beijing, China",39.9902333,116.3531753,TusPark,Q17028810,2468.2,False,,False
"College of Electrical Engineering and Automation, Hefei University of Technology, Hefei, China",31.8467475,117.2905389,Hefei Xinzhan Hi-tech Industry Development Zone,Q45007283,86479.8,False,,False
"Aerospace, and Nuclear Engineering, Rensselaer Polytechnic Institute, Troy, NY, USA",42.7298969,-73.6796678,University City Science Center,Q7894587,333225.3,False,,False
"Computer, and Systems Engineering, Rensselaer Polytechnic Institute, Troy, NY, USA",42.7298969,-73.6796678,University City Science Center,Q7894587,333225.3,False,,False
"Department of Electrical Engineering, University of Nigeria, Nsukka, Nigeria",6.8641025,7.4097397,Parque Tecnológico de Fuerteventura,Q124635430,3287533.0,False,,False
"Faculty of Electrical and Control Engineering, Gdańsk University of Technology, Gdansk, Poland",54.3718684,18.6166793,Q9266578,Q9266578,2415.5,False,,False
"High-Frequency High-Voltage Device and Integrated Circuits R&D Center, Institute of Microelectronics, Chinese Academy of Sciences, Beijing 100029, China",39.9093367,116.3297146,Zhongguancun,Q197834,8181.0,False,,False
"Department of Mechanical Engineering, The University of Tokyo, Bunkyo, Tokyo 113–8656, Japan",35.7111638,139.7605624,King Skyfront,Q28683746,19229.8,False,,False
"Key Laboratory of Microelectronic Devices & Integrated Technology, Institute of Microelectronics, Chinese Academy of Sciences, Beijing 100029, China",39.9093367,116.3297146,Zhongguancun,Q197834,8181.0,False,,False
"Collaborative Research Center, Meisei University, Hino-shi, Tokyo 191–8506, Japan",35.6713394,139.3949801,King Skyfront,Q28683746,36298.0,False,,False
"Integrated Circuit Advanced Process R&D Center, Institute of Microelectronics of Chinese Academy of Sciences, Beijing 100029, China",39.9702425,116.4150875,TusPark,Q17028810,8136.3,False,,False
"STMicroelectronics, Strada Primosole, 50, 95121, Catania, Italy",37.4249262,15.027629,Rome Research Area (Tor Vergata),Q3621988,531436.8,False,,False
